label,question_id,code_rag_type,query_type,question,gold_preview
Q109,HumanEval-108,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def count_nums(arr):
    """"""
    Write a function count_nums which takes an array of integers and returns
    ","def count_nums(arr):
    """"""
    Write a function count_nums which takes an array of integers and returns
    the num"
Q110,HumanEval-109,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def move_one_ball(arr):
    """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The
    number","def move_one_ball(arr):
    """"""We have an array 'arr' of N integers arr[1], arr[2], ..., arr[N].The
    numbers in th"
Q111,HumanEval-110,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def exchange(lst1, lst2):
    """"""In this problem, you will implement a function that takes two lists of number","def exchange(lst1, lst2):
    """"""In this problem, you will implement a function that takes two lists of numbers,
    "
Q112,HumanEval-111,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictiona","def histogram(test):
    """"""Given a string representing a space separated lowercase letters, return a dictionary
    "
Q113,HumanEval-112,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def reverse_delete(s,c):
    """"""Task
    We are given two strings s and c, you have to deleted all the charact","def reverse_delete(s,c):
    """"""Task
    We are given two strings s and c, you have to deleted all the characters in "
Q114,HumanEval-113,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def odd_count(lst):
    """"""Given a list of strings, where each string consists of only digits, return a list.
","def odd_count(lst):
    """"""Given a list of strings, where each string consists of only digits, return a list.
    Eac"
Q115,HumanEval-114,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def minSubArraySum(nums):
    """"""
    Given an array of integers nums, find the minimum sum of any non-empty s","def minSubArraySum(nums):
    """"""
    Given an array of integers nums, find the minimum sum of any non-empty sub-arra"
Q116,HumanEval-115,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def max_fill(grid, capacity):
    import math
    """"""
    You are given a rectangular grid of wells. Each row ","def max_fill(grid, capacity):
    import math
    """"""
    You are given a rectangular grid of wells. Each row represe"
Q117,HumanEval-116,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def sort_array(arr):
    """"""
    In this Kata, you have to sort an array of non-negative integers according to","def sort_array(arr):
    """"""
    In this Kata, you have to sort an array of non-negative integers according to
    nu"
Q118,HumanEval-117,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def select_words(s, n):
    """"""Given a string s and a natural number n, you have been tasked to implement 
   ","def select_words(s, n):
    """"""Given a string s and a natural number n, you have been tasked to implement 
    a func"
Q119,HumanEval-118,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def get_closest_vowel(word):
    """"""You are given a word. Your task is to find the closest vowel that stands b","def get_closest_vowel(word):
    """"""You are given a word. Your task is to find the closest vowel that stands between "
Q120,HumanEval-119,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def match_parens(lst):
    '''
    You are given a list of two strings, both strings consist of open
    parenthe","def match_parens(lst):
    '''
    You are given a list of two strings, both strings consist of open
    parentheses '('"
Q121,HumanEval-120,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def maximum(arr, k):
    """"""
    Given an array arr of integers and a positive integer k, return a sorted list","def maximum(arr, k):
    """"""
    Given an array arr of integers and a positive integer k, return a sorted list 
    o"
Q122,HumanEval-121,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def solution(lst):
    """"""Given a non-empty list of integers, return the sum of all of the odd elements that a","def solution(lst):
    """"""Given a non-empty list of integers, return the sum of all of the odd elements that are in e"
Q123,HumanEval-122,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def add_elements(arr, k):
    """"""
    Given a non-empty array of integers arr and an integer k, return
    the","def add_elements(arr, k):
    """"""
    Given a non-empty array of integers arr and an integer k, return
    the sum of"
Q124,HumanEval-123,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def get_odd_collatz(n):
    """"""
    Given a positive integer n, return a sorted list that has the odd numbers ","def get_odd_collatz(n):
    """"""
    Given a positive integer n, return a sorted list that has the odd numbers in coll"
Q125,HumanEval-124,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def valid_date(date):
    """"""You have to write a function which validates a given date string and
    returns ","def valid_date(date):
    """"""You have to write a function which validates a given date string and
    returns True if"
Q126,HumanEval-125,humaneval,local,"Complete the following Python function. Return only the full function implementation.

def split_words(txt):
    '''
    Given a string of words, return a list of words split on whitespace, if no whit","def split_words(txt):
    '''
    Given a string of words, return a list of words split on whitespace, if no whitespaces"
