method,question_id,query_type,llm_judge_score,token_f1,exact_match,contains_answer,composite_score,generative_score,extractive_score
semantic_rag,5a872c3f5542994775f607a8,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab201765542993be8fa98a4,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5ae7f0c75542994a481bbe44,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a747a9a55429929fddd8444,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a80cf4c55429938b61421f6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf72335542992d7e9f935f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abe76c255429965af743f15,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8545ba5542997b5ce3ffdd,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a87136e5542991e771816b2,local,1.0,0.0,False,False,0.25,0.5,0.0
semantic_rag,5a7c04c85542996dd594b881,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf99065542992d7e9f93b0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7a15d35542996a35c170c4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a88ba2c554299206df2b34b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a78dc4d55429970f5fffdb6,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae0b7cf554299603e418446,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae705725542995703ce8bbc,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a813e1b55429903bc27b958,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adc99d95542994ed6169baa,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf39d55542992d7e9f92e6,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8dd13055429917b4a5bcba,local,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a74325055429979e28828b3,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a753c8c55429916b01642ab,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae5e881554299546bf82fbb,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8787915542996e4f30882e,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a770d785542993569682cad,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab2e3c45542991669774126,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a75d45f5542994ccc918630,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a83d7d05542992ef85e237a,hybrid,0.5,0.3333333333333333,False,False,0.2083333333333333,0.25,0.1666666666666666
semantic_rag,5a8a5a1955429930ff3c0da7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8fa2955542992414482b11,local,1.0,0.4,False,True,0.6,1.0,0.2
semantic_rag,5a80aeef5542992097ad301a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae67def5542991bbc9760f3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab1f494554299706120959c,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae78f3b554299540e5a5608,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ade1f0555429975fa854e74,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab594545542997d4ad1f183,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a90d25655429916514e7585,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a78a84d554299148911f8fd,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abe369055429976d4830a8a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7b69b155429927d897bfbc,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5a8389445542996488c2e450,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae74baa5542997b22f6a68f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac2a35055429967731025ce,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ae1b1445542997283cd223d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7525f5542991e8301cc60,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a80752b5542992bc0c4a720,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab94e72554299743d22eaed,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab82dbb5542990e739ec857,hybrid,0.5,0.3333333333333333,False,True,0.4583333333333333,0.75,0.1666666666666666
semantic_rag,5a7e1bae55429965cec5ea6f,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab9be4f554299753720f843,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a76364d5542994ccc918719,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a72a9145542994cef4bc3c1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae76dfd5542997b22f6a755,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adca5a45542994d58a2f692,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab797af5542995dae37e96c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a728f745542991f9a20c4e6,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8cb4b2554299585d9e372a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8e41735542995085b37406,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abea9a35542990832d3a07e,hybrid,1.0,0.0,True,True,0.75,1.0,0.5
semantic_rag,5ab7b0775542992aa3b8c83e,hybrid,1.0,0.5,False,True,0.625,1.0,0.25
semantic_rag,5adc75525542994650320d0e,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a823b0c55429940e5e1a804,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abc25b6554299700f9d77f9,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5adc760c5542994650320d11,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae33cf45542990afbd1e0ea,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abadc355542996606241644,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac3ae885542995ef918c1e7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abcfa6f5542993a06baf9c7,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5ab29e87554299194fa9346e,hybrid,0.0,0.2,False,False,0.05,0.0,0.1
semantic_rag,5a8d4cf35542994ba4e3dc5f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac19b2c55429963665198b6,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5adc983c5542990d50227cb6,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abd0ee65542996e802b46d7,local,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a8d841955429941ae14dfe6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0bb2c5542993d6555ec27,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a73b1855542992d56e7e388,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abb7d8b5542996cc5e4a006,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a716dc15542994082a3e82b,hybrid,0.0,1.0,True,True,0.75,0.5,1.0
semantic_rag,5a8078d85542995d8a8ddf78,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abd049d5542992ac4f381a8,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8434445542996488c2e517,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5addf3d65542990dbb2f7f0e,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a7577145542996c70cfaf03,local,0.0,0.5714285714285715,False,True,0.3928571428571429,0.5,0.2857142857142857
semantic_rag,5a7747e15542994aec3b7266,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adc020a5542994650320c4c,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ac007cc5542996f0d89cb0b,hybrid,0.5,0.3333333333333333,False,False,0.2083333333333333,0.25,0.1666666666666666
semantic_rag,5ae7eb43554299540e5a5695,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a72a4645542991f9a20c54c,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ae74eeb5542991bbc9761e1,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae2e73a55429928c4239545,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a75e60e55429976ec32bc88,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7b2144554299042af8f6f7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab8633c55429919ba4e22d6,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adfa570554299025d62a31c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab2b6fb5542992953946848,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab865195542990e739ec8e3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abd83775542993062266cb7,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7d22dc5542995ed0d16600,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7456ec55429979e288290f,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a77510b5542994aec3b728b,hybrid,1.0,0.8,False,True,0.7,1.0,0.4
semantic_rag,5a8f12705542997ba9cb31be,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7bd25a554299294a54ab13,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8482e55542997175ce1edc,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5ae1b01b5542997283cd2237,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5a8cc08455429941ae14deea,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adf74255542992d7e9f937d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5add74b75542992200553b24,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae2e61455429928c423953e,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a79ced45542994bb94570cb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7a8d2355429941d65f26a1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae400ab5542995dadf242be,local,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a7fb17c5542994857a767bb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7735f55542994aec3b7226,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5a735e9155429901807db00d,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7f33115542992e7d278c84,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7b681b554299042af8f767,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae0a2c75542993d6555ebcf,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae38b115542990afbd1e183,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a81e89d5542995ce29dcc72,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae2125e554299495565d9db,hybrid,0.33,0.0,False,False,0.0825,0.165,0.0
semantic_rag,5a8dce155542994ba4e3dd24,hybrid,1.0,1.0,False,True,0.75,1.0,0.5
semantic_rag,5a75d00a5542992db94736d1,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8a203c55429970aeb7026d,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a85f4ec5542994775f606c6,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7e3c6e5542994959419937,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a85d4395542996432c570f5,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab3bd7d55429969a97a819f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8aee3d55429950cd6afc01,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab925c755429919ba4e23d6,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a79395455429970f5fffe7d,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab9c7c355429939ce03dc17,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae33cf55542992f92d82268,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac439005542995c82c4acf9,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a8a17685542993b751ca9f3,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abbfb5e554299114383a0d0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7e31c055429934daa2fbee,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab2f45d5542991669774151,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab510cb5542996a3a96a00f,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a758ce05542992db947367c,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5a8b2a0355429971feec465b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae15d70554299422ee9966f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae830f05542997ec2727758,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5abbdaef554299642a094b5d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae09a6b55429924de1b710d,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a8408a9554299123d8c21d3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8a575a554299515336136e,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5ade126355429939a52fe7ea,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae07ddb55429945ae95937b,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7f56e5542993210983fd1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab3f7b05542992ade7c6efd,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ade09945542997545bbbe2c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5adfb78f5542995ec70e9081,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adc6ded55429947ff17395d,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a79c2955542994f819ef097,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab2e3a15542992953946893,hybrid,0.0,0.5,False,False,0.125,0.0,0.25
semantic_rag,5ae7f1e65542994a481bbe4a,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab504865542991779162d52,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abd38285542993062266c19,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7506f455429916b0164240,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7b215f55429931da12c9e3,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab7b0575542992aa3b8c83d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac0060f554299012d1db578,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5aba71b155429955dce3ee2a,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac11139554299294b219083,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8763a25542993e715abf1f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a77626b5542993569682d77,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5ac35003554299741d48a24b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae532f85542990ba0bbb20a,hybrid,0.5,0.8,False,True,0.575,0.75,0.4
semantic_rag,5ab8372255429919ba4e226b,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac2509755429951e9e68543,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae377c45542990afbd1e16b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae5ef105542996de7b71a72,hybrid,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5a821c95554299676cceb219,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5a85e24a5542994775f6067f,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5aba768c55429901930fa7e0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab926bc554299131ca42285,hybrid,0.0,0.0,False,True,0.25,0.5,0.0
semantic_rag,5a8e2fe95542995085b373d0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8ae00e5542992d82986fc7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a761e855542994ccc9186e0,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5add813e5542992200553b46,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab841d15542990e739ec89d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac2ada255429967731025f9,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ac546975542993e66e8229a,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a9023d355429916514e742f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae22ede554299234fd0441b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a88d7fc5542993b751ca879,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7f22005542993067513657,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a79102a554299148911f9da,hybrid,0.5,0.5714285714285715,False,False,0.2678571428571429,0.25,0.2857142857142857
semantic_rag,5abe50b45542991f6610613f,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae505d355429908b63264e4,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a87e5345542993e715abffb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abb207d5542992ccd8e7f1d,hybrid,1.0,0.6666666666666666,False,True,0.6666666666666666,1.0,0.3333333333333333
semantic_rag,5abfcdb55542993fe9a41e7b,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abd36165542993062266bfb,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ab2d9f1554299545a2cfac9,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a75da6d5542992db94736fa,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7a19765542996a35c170cf,hybrid,0.33,0.0,False,False,0.0825,0.165,0.0
semantic_rag,5ab58ee6554299488d4d99d6,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab29346554299545a2cf997,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8468c95542990548d0b2b1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae2136d5542997283cd23b6,local,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abeb91c5542994516f45400,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7b542455429927d897bf92,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8a07af55429970aeb70222,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a80d1ce554299260e20a178,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a75e61c5542992d0ec06012,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a8ec55f5542995a26add50c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae077805542993d6555eb6e,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ade17d255429939a52fe80e,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5add3a605542990dbb2f7ddb,local,0.5,0.0,True,True,0.625,0.75,0.5
semantic_rag,5a7c9cc45542990527d554e1,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5aba9d7955429901930fa85f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8ce9ed554299585d9e3764,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5abfe1115542997d64295909,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae24b165542996483e64962,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a832fdd55429954d2e2ec4f,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ac46c83554299204fd21f45,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a81329655429926c1cdad0c,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a81a4335542990a1d231e38,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ab5ac345542992aa134a37f,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5ac009bf5542997d642959a7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a79c1185542994bb9457065,local,0.5,0.8,False,False,0.325,0.25,0.4
semantic_rag,5abdb5b455429965af743dfa,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8d8e4f5542994ba4e3dca7,hybrid,0.5,0.0,False,True,0.375,0.75,0.0
semantic_rag,5a80a654554299485f598679,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a7327265542994cef4bc480,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7c762d55429935c91b51c7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a89e8035542992e4fca846d,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5abc36cc55429959677d6a50,local,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae680cc5542996d980e7ba5,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ac18baa5542991316484b33,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab45bcd5542991779162c80,hybrid,0.5,0.6666666666666666,False,True,0.5416666666666666,0.75,0.3333333333333333
semantic_rag,5a7b3a2455429927d897bf5c,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a75eb125542994ccc918659,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7291c35542991f9a20c4f4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae180d855429901ffe4aecc,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a776bc855429966f1a36d3a,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae70369554299572ea54683,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8b4fcc55429949d91db541,hybrid,0.5,1.0,False,True,0.625,0.75,0.5
semantic_rag,5ae18b555542997b2ef7d1f7,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adcdc6c5542992c1e3a2437,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a89e92c5542993b751ca9af,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a7e19e655429965cec5ea58,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7a3a2a5542996c55b2dd41,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a7119095542994082a3e589,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a770bb855429937353601b5,hybrid,0.0,0.3333333333333333,False,False,0.0833333333333333,0.0,0.1666666666666666
semantic_rag,5a738bd0554299623ed4abee,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ac12275554299012d1db6a3,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5adbe75455429944faac23af,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5a732aaa5542992359bc325a,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5a7905f555429974737f7947,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a901b985542995651fb50b0,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a85f98e5542996432c57152,hybrid,0.5,0.5,False,True,0.5,0.75,0.25
semantic_rag,5a7e02cf5542997cc2c474f4,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5a8f54215542992414482a54,hybrid,0.33,0.0,False,False,0.0825,0.165,0.0
semantic_rag,5abad3445542996cc5e49ea0,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5a8fd9ac5542990a98493570,local,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5ae0c9dd5542993d6555ec69,local,0.5,1.0,True,True,0.875,0.75,1.0
semantic_rag,5ab614e5554299488d4d9a9c,hybrid,0.5,0.8,False,False,0.325,0.25,0.4
semantic_rag,5a83431d5542993344745ff5,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5abe89dd55429976d4830b5d,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0575755429945ae95931f,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ab7d12f55429928e1fe391f,hybrid,1.0,0.8,True,True,0.95,1.0,0.9
semantic_rag,5adfd42555429942ec259b52,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae7b6055542993210983f00,hybrid,1.0,1.0,True,True,1.0,1.0,1.0
semantic_rag,5ae325bd5542991a06ce9936,hybrid,0.5,0.4285714285714285,False,False,0.2321428571428571,0.25,0.2142857142857142
semantic_rag,5abbdf8055429931dba145bb,hybrid,0.0,0.0,False,False,0.0,0.0,0.0
semantic_rag,5ae0a48155429945ae9593df,hybrid,0.5,0.0,False,False,0.125,0.25,0.0
semantic_rag,5abee69c5542993fe9a41d8b,hybrid,0.5,0.7499999999999999,False,True,0.5625,0.75,0.3749999999999999
semantic_rag,5a8dcbc0554299068b959df4,hybrid,0.8,0.0,False,False,0.2,0.4,0.0
